"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"438151","Stevens-Henager College-Murray","2010","Murray","84123-5671","-111.900597","40.660753",,,,"17400","Utah","1865"
"439288","Johnson & Wales University-Denver","2010","Denver","80220","-104.904326","39.747382","3019","64","20","24429","Colorado","1568"
"439446","Atlantic Institute of Oriental Medicine","2010","Fort Lauderdale","33301-3510","-80.142427","26.122212",,,,,"Florida","262"
"439613","Crossroads Bible College","2010","Indianapolis","46219-4912","-86.040566","39.779321",,,,"12220","Indiana","167"
"439701","King's University","2010","Van Nuys","91405-2233","-118.456867","34.201137","14","79","73","9600","California","269"
"439783","New York College of Traditional Chinese Medicine","2010","Mineola","11501","-73.638560","40.742834",,,,,"New York","205"
"439817","Northeastern Seminary","2010","Rochester","14624","-77.796868","43.126748",,,,,"New York","80"
"440004","Upper Valley Educators Institute","2010","Lebanon","03766-1358","-72.230721","43.637925",,,,,"New Hampshire","59"
"440031","Keck Graduate Institute","2010","Claremont","91711","-117.722670","34.091723",,,,,"California","139"
"440411","Marlboro College-Graduate School","2010","Brattleboro","05301","-72.556582","42.850170",,,,,"Vermont","96"
"440794","Pillar College","2010","Zarephath","08890-9035","-74.577370","40.537220",,,,"13480","New Jersey","219"
"440828","Oregon State University-Cascades Campus","2010","Bend","97701","-121.348869","44.074876",,,,,"Oregon","402"
"440916","Southern University Law Center","2010","Baton Rouge","70813","-91.190411","30.524655",,,,,"Louisiana","659"
"441104","Richmont Graduate University","2010","Chattanooga","37404","-85.275099","35.036056",,,,,"Tennessee","218"
"441131","The Seattle School of Theology & Psychology","2010","Seattle","98121","-122.350552","47.613334",,,,,"Washington","221"
"441186","San Diego State University-Imperial Valley Campus","2010","Calexico","92231","-115.493474","32.672174","124","40","100","4464","California","689"
"441478","National Graduate School of Quality Management","2010","Falmouth","02540-2958","-70.612861","41.561745",,,,,"Massachusetts","415"
"441511","Apex School of Theology","2010","Durham","27703","-78.846339","35.924674",,,,"4900","North Carolina","152"
"441609","Yeshiva Shaarei Torah of Rockland","2010","Suffern","10901","-74.090699","41.124362",,,,"8000","New York","23"
"441900","Nevada State College","2010","Henderson","89002","-114.938075","35.987217","736","81","34","3563","Nevada","1953"
"441937","California State University-Channel Islands","2010","Camarillo","93012","-119.040850","34.162710","5202","68","14","5070","California","3154"
"441982","Franklin W Olin College of Engineering","2010","Needham","02492-1200","-71.264010","42.293450","567","30","54","38425","Massachusetts","324"
"442064","Won Institute of Graduate Studies","2010","Glenside","19038-4535","-75.154626","40.099435",,,,,"Pennsylvania","51"
"442295","Ave Maria School of Law","2010","Naples","34119","-81.731045","26.242090",,,,,"Florida","482"
"442356","Pennsylvania College of Health Sciences","2010","Lancaster","17602","-76.302668","40.045190","379","39","92","16480","Pennsylvania","679"
"442806","Edward Via College of Osteopathic Medicine","2010","Blacksburg","24060","-80.407854","37.200196",,,,,"Virginia","2377"
"442897","Ottawa University-Jeffersonville","2010","Jeffersonville","47130","-85.739623","38.275709",,,,,"Indiana","130"
"442949","Birthingway College of Midwifery","2010","Portland","97266","-122.538434","45.476521",,,,,"Oregon","29"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2010","Evanston","60201-1718","-87.683361","42.065324",,,,,"Illinois","63"
"443049","Faith Evangelical College & Seminary","2010","Tacoma","98407-0186","-122.515972","47.280191",,,,"6585","Washington","245"
"443058","Family of Faith College","2010","Shawnee","74802","-96.902240","35.461990","5","100","80","5310","Oklahoma","31"
"443076","Hood Theological Seminary","2010","Salisbury","28144","-80.475966","35.647236",,,,,"North Carolina","210"
"443340","Williamson Christian College","2010","Franklin","37067","-86.825647","35.956541","3","100","67","8595","Tennessee","98"
"443702","Bexley Hall Episcopal Seminary","2010","Columbus","43209-2325","-82.941242","39.956637",,,,,"Ohio","13"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2010","Pittsburgh","15214","-80.014893","40.484388",,,,,"Pennsylvania","10"
"444167","Baker College of Allen Park","2010","Allen Park","48101","-83.202964","42.275830",,,,"7380","Michigan","2463"
"444398","Baptist University of the Americas","2010","San Antonio","78224-1336","-98.543651","29.347061",,,,"6000","Texas","201"
"444413","Beis Medrash Heichal Dovid","2010","Far Rockaway","11691","-73.751196","40.596783","45","100","100","8775","New York","142"
"444778","New Life Theological Seminary","2010","Charlotte","28205-1648","-80.801968","35.242923",,,,"7020","North Carolina","85"
"444990","Flagler College-Tallahassee","2010","Tallahassee","32304","-84.337945","30.444419",,,,,"Florida","485"
"445188","University of California-Merced","2010","Merced","95343-5603","-120.432087","37.365019","20851","91","6","11030","California","3499"
"445267","Central Methodist University-College of Graduate and Extended Studies","2010","Fayette","65248-1198","-92.684987","39.148159",,,,,"Missouri","919"
"445708","Johnson & Wales University-Charlotte","2010","Charlotte","28202","-80.850873","35.233283","7207","60","17","24429","North Carolina","2616"
"445735","Roseman University of Health Sciences","2010","Henderson","89014","-115.064710","36.072797",,,,,"Nevada","979"
"445869","Institute for the Psychological Sciences","2010","Arlington","22202","-77.051928","38.855810",,,,,"Virginia","69"
"446048","Ave Maria University","2010","Ave Maria","34142-9505","-81.438507","26.331884","1126","44","33","18625","Florida","785"
"446233","Ecclesia College","2010","Springdale","72762","-94.237890","36.215490","103","64","88","15140","Arkansas","163"
"446394","Maple Springs Baptist Bible College and Seminary","2010","Capitol Heights","20743","-76.942379","38.863974",,,,"4590","Maryland","51"
"446604","Uta Mesivta of Kiryas Joel","2010","Monroe","10950","-74.161456","41.335028",,,,"6500","New York","1236"
"446640","Harrisburg University of Science and Technology","2010","Harrisburg","17101-2208","-76.879924","40.261668",,,,"19500","Pennsylvania","184"
"446677","Stevens-Henager College-Logan","2010","Logan","84321","-111.835350","41.718999",,,,,"Utah","426"
"446932","Union Graduate College","2010","Schenectady","12308","-73.933851","42.813765",,,,,"New York","422"
"447689","Georgia Gwinnett College","2010","Lawrenceville","30043","-84.001696","33.977664",,,,"4330","Georgia","2578"
"447953","SUM Bible College and Theological Seminary","2010","Oakland","94603","-122.177900","37.734190","95","91","95","9120","California","180"
"448284","Doane College-Lincoln Grand Island and Master","2010","Lincoln","68504","-96.648898","40.816114",,,,"7825","Nebraska","1487"
"448309","Shorter University-College of Adult & Professional Programs","2010","Atlanta","30339","-84.426617","33.908717","160","90","33","8264","Georgia","1793"
"448752","College America-Colorado Springs","2010","Colorado Springs","80909","-104.760422","38.840875",,,,"15957","Colorado","245"
"448761","College America-Fort Collins","2010","Fort Collins","80525","-105.079058","40.523517",,,,"19602","Colorado","447"
"448804","The Robert B Miller College","2010","Battle Creek","49017","-85.179676","42.333849",,,,,"Michigan","182"
"448840","University of South Florida-St Petersburg","2010","St. Petersburg","33701-9807","-82.633936","27.763068","1661","52","53","4615","Florida","4042"
"448886","Arizona State University-Downtown Phoenix","2010",,,,,,,,,,
"449348","Huntsville Bible College","2010","Huntsville","35811-1632","-86.594896","34.749446",,,,"4005","Alabama","63"
"449579","Hawaii College of Oriental Medicine","2010","Kamuela","96743","-155.673219","20.016227",,,,,"Hawaii","37"
"449658","Bais Medrash Toras Chesed","2010","Lakewood","08701","-74.211529","40.099645","71","46","82","8200","New Jersey","96"
"449764","Visible Music College","2010","Memphis","38104","-89.991247","35.117544","32","91","86","17400","Tennessee","104"
"449870","University of the West","2010","Rosemead","91770","-118.081841","34.045893",,,,"8300","California","142"
"449922","Appalachian College of Pharmacy","2010","Oakwood","24631","-82.005224","37.211480",,,,,"Virginia","392"
"449931","Averett University-Non-Traditional Programs","2010","Danville","24541","-79.413307","36.576790","31","97","0","8115","Virginia","1348"
"450304","Brite Divinity School","2010","Forth Worth","76129","-97.360450","32.711704",,,,,"Texas","149"
"450766","LIU Riverhead","2010","Riverhead","11901-3499","-72.696712","40.864999",,,,,"New York","170"
"451079","Academy for Five Element Acupuncture","2010","Gainesville","32601","-82.322047","29.650258",,,,,"Florida","82"
"451370","Yeshivas Be'er Yitzchok","2010","Elizabeth","07208","-74.213271","40.682183",,,,,"New Jersey","42"
"451398","Yeshiva Toras Chaim","2010","Lakewood","08701","-74.182721","40.098320",,,,"11800","New Jersey","169"
"451404","Talmudical Seminary of Bobov","2010","Brooklyn","11219","-73.995058","40.634735","46","100","100","5700","New York","184"
"451671","University of South Florida-Sarasota-Manatee","2010","Sarasota","34243-2049","-82.560839","27.391946",,,,,"Florida","1599"
"451705","College America-Cheyenne","2010","Cheyenne","82009","-104.828508","41.174918",,,,,"Wyoming","62"
"454184","The King’s College","2010","New York","10118","-73.984676","40.748377","1719","67","14","27350","New York","313"
"454582","Ottawa University-Online","2010","Ottawa","66067","-95.265831","38.602826",,,,,"Kansas","274"
"454838","Institute of Taoist Education and Acupuncture","2010","Louisville","80027","-105.144882","39.987077",,,,,"Colorado","11"
"455099","Urshan Graduate School of Theology","2010","Florissant","63031","-90.364397","38.802894",,,,,"Missouri","26"
"455257","Yeshiva of Machzikai Hadas","2010","Brooklyn","11219","-73.988077","40.638135","82","100","100","5700","New York","212"
"455406","Pacific Northwest University of Health Sciences","2010","Yakima","98901","-120.455862","46.605420",,,,,"Washington","150"
"455433","The Chicago School of Professional Psychology at Irvine","2010","Irvine","92612","-117.839766","33.649285",,,,,"California","86"
"455664","The Chicago School of Professional Psychology at Los Angeles","2010","Los Angeles","90017","-118.257154","34.047704",,,,,"California","362"
"455682","The Chicago School of Professional Psychology at Westwood","2010","Los Angeles","90024","-118.445695","34.059109",,,,,"California","193"
"455770","Providence Christian College","2010","Pasadena","91104","-118.120184","34.172199","27","67","61","20444","California","61"
"455804","Institute of World Politics","2010","Washington","20036","-77.036517","38.910512",,,,,"District of Columbia","101"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2010","Washington","20064","-76.997755","38.932583",,,,,"District of Columbia","55"
"455992","Vermont College of Fine Arts","2010","Montpelier","05602","-72.566797","44.254888",,,,,"Vermont","242"
"456481","Polytechnic University of Puerto Rico-Miami","2010","Miami","33166","-80.328848","25.809601",,,,"11820","Florida","196"
"456490","Polytechnic University of Puerto Rico-Orlando","2010","Winter Park","32792","-81.288456","28.623721","12","100","50","10920","Florida","182"
"456542","The Commonwealth Medical College","2010","Scranton","18510","-75.656186","41.409313",,,,,"Pennsylvania","222"
"456959","University of Minnesota-Rochester","2010","Rochester","55904","-92.463181","44.022416","373","51","48","12102","Minnesota","54"
"457183","Remington College of Nursing Orlando","2010","Lake Mary","32746","-81.352790","28.774566",,,,,"Florida","96"
"457226","Horizon University","2010","San Diego","92111-2622","-117.182169","32.816707",,,,"17040","California","10"
"457271","Academy for Jewish Religion-California","2010","Los Angeles","90024","-118.438753","34.070345",,,,,"California","67"
"457402","University of Fort Lauderdale","2010","Lauderhill","33313","-80.204424","26.146219",,,,"7410","Florida","28"
"457484","New Hope Christian College-Honolulu","2010","Honolulu","96819","-157.888197","21.327037","90","38","53","6392","Hawaii","75"
"457697","City Vision College","2010","Kansas City","64109-1438","-94.576365","39.070743",,,,"5000","Missouri","38"
