unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
238573,Columbia College of Nursing,2013,Glendale,53212,-87.918171,43.09748,,,,,,,Wisconsin,129
238616,Concordia University-Wisconsin,2013,Mequon,53097-2402,-87.916628,43.254217,2510,70,66,73,33,25160,Wisconsin,5647
238661,Edgewood College,2013,Madison,53711-1997,-89.422122,43.058727,1297,77,71,80,30,24666,Wisconsin,2455
238980,Lakeland College,2013,Plymouth,53073,-87.884956,43.841863,885,66,49,62,37,22950,Wisconsin,2395
239017,Lawrence University,2013,Appleton,54911,-88.397822,44.261323,2710,73,69,75,20,41226,Wisconsin,1567
239071,Maranatha Baptist University,2013,Watertown,53094,-88.735055,43.195709,417,71,71,72,69,13120,Wisconsin,928
239080,Marian University,2013,Fond Du Lac,54935-4699,-88.420638,43.777411,1021,76,71,78,33,24650,Wisconsin,2045
239105,Marquette University,2013,Milwaukee,53233,-87.928121,43.038766,23432,57,56,59,15,34640,Wisconsin,11003
239169,Medical College of Wisconsin,2013,Milwaukee,53226-0509,-88.022698,43.044108,,,,,,,Wisconsin,1209
239309,Milwaukee Institute of Art & Design,2013,Milwaukee,53202-6003,-87.907925,43.030917,603,61,61,61,42,30989,Wisconsin,717
239318,Milwaukee School of Engineering,2013,Milwaukee,53202-3109,-87.907691,43.045364,2167,68,71,62,36,34470,Wisconsin,2386
239390,Mount Mary University,2013,Milwaukee,53222-4597,-88.030594,43.072303,478,54,0,54,44,25098,Wisconsin,1234
239424,Nashotah House,2013,Nashotah,53058-9793,-88.414635,43.093621,,,,,,,Wisconsin,136
239503,Northland International University,2013,Dunbar,54119-9285,-88.095933,45.58114,,,,,,13380,Wisconsin,433
239512,Northland College,2013,Ashland,54806-3999,-90.874991,46.578983,1058,59,59,59,22,29990,Wisconsin,598
239628,Ripon College,2013,Ripon,54971-0248,-88.8426,43.842383,1320,75,73,77,24,31604,Wisconsin,979
239637,Sacred Heart School of Theology,2013,Franklin,53132,-88.04438,42.910829,,,,,,,Wisconsin,120
239716,Saint Norbert College,2013,De Pere,54115-2099,-88.067301,44.444651,2088,82,79,84,32,31866,Wisconsin,2324
239743,Silver Lake College of the Holy Family,2013,Manitowoc,54220-9319,-87.742961,44.071038,170,60,53,64,39,23180,Wisconsin,481
240107,Viterbo University,2013,La Crosse,54601-8804,-91.244095,43.802291,1711,71,59,76,25,23330,Wisconsin,2848
240189,University of Wisconsin-Whitewater,2013,Whitewater,53190-1790,-88.742368,42.835563,5704,85,84,86,45,7578,Wisconsin,11124
240213,Wisconsin School of Professional Psychology,2013,Milwaukee,53225-4960,-88.026735,43.105054,,,,,,,Wisconsin,77
240268,University of Wisconsin-Eau Claire,2013,Eau Claire,54702-4004,-91.500432,44.798431,6610,76,72,79,41,8710,Wisconsin,10170
240277,University of Wisconsin-Green Bay,2013,Green Bay,54311-7001,-87.920499,44.531102,2520,85,80,87,42,7676,Wisconsin,5415
240329,University of Wisconsin-La Crosse,2013,La Crosse,54601-9959,-91.230149,43.815295,6982,72,66,76,38,8769,Wisconsin,10041
240338,Wisconsin Lutheran College,2013,Milwaukee,53226-4699,-88.022718,43.036943,870,64,53,77,41,24770,Wisconsin,1159
240365,University of Wisconsin-Oshkosh,2013,Oshkosh,54901,-88.549282,44.024985,5117,81,78,84,44,7401,Wisconsin,10660
240374,University of Wisconsin-Parkside,2013,Kenosha,53141-2000,-87.855407,42.646074,1896,75,78,73,45,7316,Wisconsin,3843
240417,University of Wisconsin-Stout,2013,Menomonie,54751,-91.929461,44.88861,3150,89,88,90,53,8968,Wisconsin,8120
240426,University of Wisconsin-Superior,2013,Superior,54880-4500,-92.089039,46.717548,941,89,86,92,43,7946,Wisconsin,2302
240444,University of Wisconsin-Madison,2013,Madison,53706-1380,-89.405356,43.073858,23324,68,64,71,40,10403,Wisconsin,37667
240453,University of Wisconsin-Milwaukee,2013,Milwaukee,53201-0413,-87.880488,43.076848,8944,86,85,87,44,9300,Wisconsin,24337
240462,University of Wisconsin-Platteville,2013,Platteville,53818-3099,-90.492709,42.733936,3399,96,97,96,51,7484,Wisconsin,7679
240471,University of Wisconsin-River Falls,2013,River Falls,54022-5001,-92.625316,44.852647,2602,87,86,87,49,7720,Wisconsin,5868
240480,University of Wisconsin-Stevens Point,2013,Stevens Point,54481-3897,-89.570934,44.529582,4432,83,81,85,44,7577,Wisconsin,9104
240727,University of Wyoming,2013,Laramie,82071,-105.57204,41.311943,4181,96,94,98,39,4404,Wyoming,11299
243744,Stanford University,2013,Stanford,94305,-122.182212,37.431746,38828,6,6,6,76,43683,California,15370
243780,Purdue University-Main Campus,2013,West Lafayette,47907-2040,-86.914435,40.428206,31083,60,58,64,34,9992,Indiana,39760
243823,Parker University,2013,Dallas,75229-5668,-96.893572,32.880341,,,,,,15230,Texas,1006
244190,Widener University-Delaware Campus,2013,Wilmington,19803,-75.548908,39.816493,,,,,,13050,Delaware,911
244233,City College-Fort Lauderdale,2013,Fort Lauderdale,33309,-80.17007,26.18748,,,,,,15840,Florida,615
245652,St John's College,2013,Santa Fe,87505-4599,-105.912226,35.666789,205,82,78,88,50,46286,New Mexico,489
245731,Yeshiva and Kollel Harbotzas Torah,2013,Brooklyn,11230,-73.960994,40.624029,,,,,,,New York,59
245777,Bais Medrash Elyon,2013,Monsey,10952,-74.06923,41.113974,1,100,100,,100,7800,New York,29
245838,Antioch University-Los Angeles,2013,Culver City,90230-7615,-118.384651,33.98764,,,,,,,California,817
245847,Antioch University-Santa Barbara,2013,Santa Barbara,93101,-119.695655,34.418961,,,,,,,California,345
245865,Antioch University-New England,2013,Keene,3431,-72.293798,42.932344,,,,,,,New Hampshire,571
245883,Antioch University-Seattle,2013,Seattle,98121-1814,-122.342647,47.61696,42,79,89,76,91,20595,Washington,604
245892,Antioch University-Midwest,2013,Yellow Springs,45387,-83.892094,39.795828,,,,,,,Ohio,180
245953,Mid-America Christian University,2013,Oklahoma City,73170-9797,-97.578297,35.347785,,,,,,15688,Oklahoma,2869
246345,Houston Graduate School of Theology,2013,Houston,77035-3602,-95.446838,29.673347,,,,,,,Texas,145
246789,Unification Theological Seminary,2013,Barrytown,12507,-73.922774,42.005744,0,,,,,24500,New York,71
247162,Ecumenical Theological Seminary,2013,Detroit,48201,-83.055551,42.34395,,,,,,,Michigan,90
247649,Landmark College,2013,Putney,5346,-72.512549,42.977172,266,86,87,86,58,49630,Vermont,469
247773,Yeshiva Gedolah of Greater Detroit,2013,Oak Park,48237,-83.200754,42.471924,19,100,100,,100,6200,Michigan,70
247825,Austin Graduate School of Theology,2013,Austin,78752,-97.711706,30.343788,,,,,,,Texas,30
260947,Christian Life College,2013,Mount Prospect,60056-2522,-87.930934,42.074096,,,,,,11070,Illinois,29
260956,Knowledge Systems Institute,2013,Skokie,60076,-87.714601,42.033757,,,,,,,Illinois,96
262022,Bethel Seminary-San Diego,2013,San Diego,92115,-117.066378,32.765189,,,,,,,California,130
262086,Brandman University,2013,Irvine,92618,-117.768624,33.655684,34,100,100,100,0,8800,California,6374
262129,New College of Florida,2013,Sarasota,34243-2109,-82.55858,27.384925,1376,61,61,60,27,6866,Florida,946
363712,Yeshivah Gedolah Rabbinical College,2013,Miami Beach,33139,-80.141029,25.782409,,,,,,8400,Florida,31
363721,University of the District of Columbia-David A Clarke School of Law,2013,Washington,20008,-77.065221,38.94621,,,,,,,District of Columbia,322
365426,Mayo Graduate School,2013,Rochester,55905,-92.466919,44.020617,,,,,,,Minnesota,279
366003,South Florida Bible College and Theological Seminary,2013,Deerfield Beach,33441,-80.092381,26.30354,,,,,,5130,Florida,73
366252,Pennsylvania College of Technology,2013,Williamsport,17701-5799,-77.0265,41.2369,,,,,,14940,Pennsylvania,5291
366368,New York Academy of Art,2013,New York,10013-2911,-74.006019,40.718388,,,,,,,New York,109
366711,California State University-San Marcos,2013,San Marcos,92096-0001,-117.158013,33.129115,10208,63,59,65,26,6649,California,8070
366793,Baptist Theological Seminary at Richmond,2013,Henrico,23228,-77.468551,37.63259,,,,,,,Virginia,78
367839,Colorado Heights University,2013,Denver,80236-2711,-105.028197,39.661853,,,,,,5634,Colorado,127
367884,Hodges University,2013,Naples,34119-7932,-81.741241,26.277222,221,83,88,80,79,12740,Florida,2176
369002,Massachusetts School of Law,2013,Andover,1810,-71.20203,42.688042,,,,,,,Massachusetts,480
369659,Oregon College of Oriental Medicine,2013,Portland,97209,-122.671124,45.523919,,,,,,,Oregon,400
369817,Bethel Seminary of the East,2013,Landover,20785,-76.859041,38.93445,,,,,,,Maryland,44
372958,Remington College-Honolulu Campus,2013,Honolulu,96813-2811,-157.860023,21.309273,63,76,64,79,90,16950,Hawaii,963
373827,New England School of Communications,2013,Bangor,4401,-68.789883,44.827204,436,30,33,23,71,14104,Maine,465
374024,Adler Graduate School,2013,Richfield,55423,-93.252532,44.862865,,,,,,,Minnesota,219
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2013,Brooklyn,11219,-73.992774,40.628855,,,,,,8000,New York,130
377555,University of Washington-Bothell Campus,2013,Bothell,98011-8246,-122.191454,47.760718,2459,76,76,76,30,11911,Washington,3973
377564,University of Washington-Tacoma Campus,2013,Tacoma,98402-3100,-122.437499,47.244967,1198,85,82,87,38,11902,Washington,3880
380377,Northwest Indian College,2013,Bellingham,98226-9217,-122.614576,48.794334,,,,,,4155,Washington,548
381459,Phoenix Seminary,2013,Phoenix,85018-7607,-111.990628,33.480354,,,,,,,Arizona,124
381617,Baker College of Port Huron,2013,Port Huron,48060,-82.469672,42.978709,,,,,,8100,Michigan,873
384254,Beacon College,2013,Leesburg,34748,-81.875619,28.810799,139,65,66,61,46,31496,Florida,192
384306,Acupuncture and Integrative Medicine College-Berkeley,2013,Berkeley,94704,-122.267636,37.862754,,,,,,,California,227
384421,Rabbi Jacob Joseph School,2013,Edison,8817,-74.399497,40.499821,29,100,100,,100,10900,New Jersey,58
385619,Everglades University,2013,Boca Raton,33431,-80.108331,26.391218,67,91,95,87,87,15400,Florida,1136
388520,College of Biblical Studies-Houston,2013,Houston,77036-3211,-95.506566,29.716681,,,,,,9801,Texas,292
392840,Watkins College of Art Design & Film,2013,Nashville,37228,-86.805888,36.194659,466,35,44,30,48,19710,Tennessee,267
399911,Soka University of America,2013,Aliso Viejo,92656-4105,-117.734893,33.549425,422,43,42,44,61,29144,California,446
401223,World Mission University,2013,Los Angeles,90020,-118.309136,34.078818,5,80,100,75,50,4900,California,130
401250,Yo San University of Traditional Chinese Medicine,2013,Los Angeles,90066,-118.442947,33.9929,,,,,,,California,387
402828,Widener University-Harrisburg Campus,2013,Harrisburg,17110-9450,-76.854612,40.324861,,,,,,,Pennsylvania,430
404073,Baker College of Auburn Hills,2013,Auburn Hills,48326-2642,-83.249027,42.659868,,,,,,8100,Michigan,2284
404082,Baker College of Clinton Township,2013,Clinton Township,48035,-82.90907,42.553231,,,,,,8100,Michigan,3413
404648,Baker College of Cadillac,2013,Cadillac,49601-9600,-85.380045,44.268014,,,,,,8100,Michigan,1358
405058,Yeshivas Novominsk,2013,Brooklyn,11204,-73.989901,40.623611,49,100,100,,100,9000,New York,145
405854,Rabbinical College of Ohr Shimon Yisroel,2013,Brooklyn,11211,-73.956537,40.704205,45,100,100,,78,10900,New York,152
406200,Wright Career College,2013,Overland Park,66210-1616,-94.669121,38.93368,,,,,,12700,Kansas,3107
406547,City College-Gainesville,2013,Gainesville,32607,-82.4168,29.65601,,,,,,15840,Florida,425
407009,Arizona State University-West,2013,Glendale,85306,-112.160021,33.60726,1166,76,71,79,30,9545,Arizona,3454
407629,Lake Erie College of Osteopathic Medicine,2013,Erie,16509-1025,-80.105969,42.080699,,,,,,,Pennsylvania,3359
409254,Erikson Institute,2013,Chicago,60654-4510,-87.632238,41.890279,,,,,,,Illinois,160
409315,South Texas College,2013,McAllen,78502-9701,-98.253634,26.217591,,,,,,3246,Texas,19701
409616,Roger Williams University School of Law,2013,Bristol,02809-5171,-71.261978,41.650974,,,,,,,Rhode Island,516
409698,California State University-Monterey Bay,2013,Seaside,93955-8001,-121.799216,36.653724,12562,44,40,47,16,5963,California,5125
412599,Remington College-Memphis Campus,2013,Memphis,38132,-89.989881,35.071403,294,70,65,71,81,15995,Tennessee,1467
413617,College of Menominee Nation,2013,Keshena,54135-1179,-88.627005,44.858914,,,,,,6170,Wisconsin,466
414160,Baker College of Jackson,2013,Jackson,49202-1290,-84.451226,42.278175,,,,,,8100,Michigan,1714
414708,Baker College Center for Graduate Studies,2013,Flint,48507,-83.694495,42.974759,,,,,,10800,Michigan,3405
414823,Johnson & Wales University-North Miami,2013,North Miami,33181,-80.164797,25.894337,5029,65,60,68,15,27456,Florida,2051
414878,Trine University-Regional/Non-Traditional Campuses,2013,Fort Wayne,46825,-85.108364,41.176826,33,30,13,36,30,9840,Indiana,486
414966,Phillips Theological Seminary,2013,Tulsa,74116-5612,-95.868146,36.167983,,,,,,,Oklahoma,103
416801,The University of Texas MD Anderson Cancer Center,2013,Houston,77030-4009,-95.40079,29.705395,,,,,,,Texas,375
417345,Augusta Area Dietetic Internship-University Hospital,2013,Augusta,30901-2629,-81.981962,33.472447,,,,,,,Georgia,12
417752,Messenger College,2013,Euless,76040-4202,-97.100191,32.8313,63,76,75,69,42,8006,Texas,56
418126,New York College of Health Professions,2013,Syosset,11791-4413,-73.517755,40.807605,252,81,89,78,53,13434,New York,853
420246,Southwest College of Naturopathic Medicine & Health Sciences,2013,Tempe,85282,-111.894935,33.408742,,,,,,,Arizona,502
420325,Yeshiva D'monsey Rabbinical College,2013,Monsey,10952,-74.065944,41.115776,6,100,100,,100,5450,New York,55
420574,Arizona State University-Polytechnic,2013,Mesa,85212,-111.682585,33.307095,1698,75,75,74,31,9545,Arizona,3311
420705,Bakke Graduate University,2013,Seattle,98104,-122.328613,47.608024,,,,,,,Washington,68
423643,Midwestern University-Glendale,2013,Glendale,85308,-112.183556,33.663217,,,,,,,Arizona,3332
426314,Embry-Riddle Aeronautical University-Worldwide,2013,Daytona Beach,32114-3900,-81.04951,29.18927,714,99,100,99,7,7800,Florida,9244
428259,Ottawa University-Milwaukee,2013,Brookfield,53005,-88.115185,43.02963,,,,,,,Wisconsin,360
430591,American College of Traditional Chinese Medicine,2013,San Francisco,94107,-122.398242,37.760503,,,,,,,California,384
430810,New Hampshire Institute of Art,2013,Manchester,03104-4858,-71.458838,42.992752,,,,,,22410,New Hampshire,514
431594,Massachusetts General Hospital Dietetic Internship,2013,Boston,02114-2696,-71.068939,42.362612,,,,,,,Massachusetts,24
431983,Yeshiva of the Telshe Alumni,2013,Riverdale,10471,-73.911096,40.896668,18,100,100,,100,8600,New York,98
432348,Appalachian School of Law,2013,Grundy,24614-2825,-82.096426,37.278007,,,,,,,Virginia,263
432357,LIU Hudson at Westchester,2013,Purchase,10577-1400,-73.705238,41.048648,,,,,,,New York,147
433387,Western Governors University,2013,Salt Lake City,84107,-111.869857,40.684783,,,,,,6070,Utah,31481
433660,Florida Gulf Coast University,2013,Fort Myers,33965-6565,-81.773578,26.464262,10804,66,63,67,38,6118,Florida,11290
434034,National Labor College,2013,Silver Spring,20903-1706,-76.981074,39.020977,,,,,,9528,Maryland,306
434414,Michigan Jewish Institute,2013,W Bloomfield,48322-3032,-83.183286,42.478209,1683,98,99,97,46,10700,Michigan,1135
434539,City College-Miami,2013,Miami,33156,-80.316377,25.683673,,,,,,15840,Florida,322
434937,Yeshiva College of the Nations Capital,2013,Silver  Spring,20902,-77.030566,39.042404,,,,,,9400,Maryland,45
435000,Louisiana State University Health Sciences Center-Shreveport,2013,Shreveport,71103,-93.76081,32.481019,,,,,,,Louisiana,993
436021,Montessori Institute of Milwaukee,2013,Milwaukee,53207-3074,-87.870663,42.986115,,,,,,,Wisconsin,44
436614,International Baptist College and Seminary,2013,Chandler,85286,-111.885255,33.27593,,,,,,11566,Arizona,55
436818,University of Connecticut-Tri-Campus,2013,Waterbury,6702,-73.03881,41.554736,939,42,38,46,51,10056,Connecticut,2250
436827,University of Connecticut-Avery Point,2013,Groton,06340-6097,-72.063935,41.317231,335,59,61,58,48,10056,Connecticut,657
436836,University of Connecticut-Stamford,2013,Stamford,06901-2315,-73.542747,41.05587,336,41,40,42,53,10066,Connecticut,1140
437316,Linfield College-School of Nursing,2013,Portland,97210-2932,-122.697345,45.531529,,,,,,,Oregon,410
438151,Stevens-Henager College-Murray,2013,Murray,84123-5671,-111.902145,40.659626,,,,,,21600,Utah,6395
439288,Johnson & Wales University-Denver,2013,Denver,80220,-104.905511,39.747969,1998,78,72,82,21,27456,Colorado,1621
439446,Atlantic Institute of Oriental Medicine,2013,Fort Lauderdale,33301-3510,-80.142235,26.121964,,,,,,,Florida,423
439613,Crossroads Bible College,2013,Indianapolis,46219-4912,-86.039961,39.779662,,,,,,12350,Indiana,174
439701,King's University,2013,Van Nuys,91405-2233,-118.45479,34.200852,184,86,85,87,22,11475,California,344
439783,New York College of Traditional Chinese Medicine,2013,Mineola,11501,-73.638257,40.742666,,,,,,,New York,190
439817,Northeastern Seminary,2013,Rochester,14624,-77.797762,43.12625,,,,,,,New York,122
440004,Upper Valley Educators Institute,2013,Lebanon,03766-1358,-72.230822,43.637595,,,,,,,New Hampshire,43
440031,Keck Graduate Institute,2013,Claremont,91711,-117.72351,34.093329,,,,,,,California,223
440411,Marlboro College-Graduate School,2013,Brattleboro,5301,-72.55636,42.850323,,,,,,,Vermont,142
440794,Pillar College,2013,Newark,7102,-74.169071,40.73837,,,,,,17204,New Jersey,289
440828,Oregon State University-Cascades Campus,2013,Bend,97701,-121.345776,44.070679,,,,,,,Oregon,478
440916,Southern University Law Center,2013,Baton Rouge,70813,-91.192973,30.523697,,,,,,,Louisiana,758
441104,Richmont Graduate University,2013,Chattanooga,37404,-85.274642,35.036337,,,,,,,Tennessee,260
441131,The Seattle School of Theology & Psychology,2013,Seattle,98121,-122.350945,47.613373,,,,,,,Washington,221
441186,San Diego State University-Imperial Valley Campus,2013,Calexico,92231,-115.492718,32.672361,201,61,49,67,83,5706,California,503
441478,National Graduate School of Quality Management,2013,Falmouth,02540-2958,-70.613737,41.561834,,,,,,,Massachusetts,317
441511,Apex School of Theology,2013,Durham,27703,-78.841041,35.92314,,,,,,4900,North Carolina,494
441609,Yeshiva Shaarei Torah of Rockland,2013,Suffern,10901,-74.089939,41.123903,25,100,100,,44,9850,New York,119
