"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"431983","Yeshiva of the Telshe Alumni","2011","Riverdale","10471","-73.911096","40.896668","15","100","100","7900","New York","87"
"432348","Appalachian School of Law","2011","Grundy","24614-2825","-82.096426","37.278007",,,,,"Virginia","304"
"432357","LIU Hudson at Westchester","2011","Purchase","10577-1400","-73.705238","41.048648",,,,,"New York","217"
"433387","Western Governors University","2011","Salt Lake City","84107","-111.869857","40.684783",,,,"5870","Utah","23980"
"433660","Florida Gulf Coast University","2011","Fort Myers","33965-6565","-81.773578","26.464262","9199","68","41","5532","Florida","10269"
"434034","National Labor College","2011","Silver Spring","20903-1706","-76.981074","39.020977",,,,,"Maryland","241"
"434414","Michigan Jewish Institute","2011","W Bloomfield","48322-3032","-83.183286","42.478209","640","80","93","10700","Michigan","494"
"434539","City College-Miami","2011","Miami","33156","-80.316377","25.683673","86","100","35","13200","Florida","635"
"434937","Yeshiva College of the Nations Capital","2011","Silver  Spring","20902","-77.030566","39.042404",,,,,"Maryland","58"
"435000","Louisiana State University Health Sciences Center-Shreveport","2011","Shreveport","71103","-93.760810","32.481019",,,,,"Louisiana","933"
"436021","Montessori Institute of Milwaukee","2011","Milwaukee","53207-3074","-87.870663","42.986115",,,,,"Wisconsin","53"
"436614","International Baptist College and Seminary","2011","Chandler","85286","-111.885255","33.275930",,,,"11566","Arizona","69"
"436818","University of Connecticut-Tri-Campus","2011","Waterbury","06702","-73.038810","41.554736","743","55","60","8874","Connecticut","2104"
"436827","University of Connecticut-Avery Point","2011","Groton","06340-6097","-72.063935","41.317231","301","62","65","8874","Connecticut","580"
"436836","University of Connecticut-Stamford","2011","Stamford","06901-2315","-73.542747","41.055870","293","49","56","8884","Connecticut","1036"
"437316","Linfield College-School of Nursing","2011","Portland","97210-2932","-122.697345","45.531529",,,,,"Oregon","381"
"438151","Stevens-Henager College-Murray","2011","Murray","84123-5671","-111.902145","40.659626",,,,"15790","Utah","6279"
"439288","Johnson & Wales University-Denver","2011","Denver","80220","-104.905511","39.747969","2520","70","23","25407","Colorado","1626"
"439446","Atlantic Institute of Oriental Medicine","2011","Fort Lauderdale","33301-3510","-80.142235","26.121964",,,,,"Florida","390"
"439613","Crossroads Bible College","2011","Indianapolis","46219-4912","-86.039961","39.779662",,,,"12220","Indiana","193"
"439701","King's University","2011","Van Nuys","91405-2233","-118.454790","34.200852","23","74","65","10080","California","273"
"439783","New York College of Traditional Chinese Medicine","2011","Mineola","11501","-73.638257","40.742666",,,,,"New York","218"
"439817","Northeastern Seminary","2011","Rochester","14624","-77.797762","43.126250",,,,,"New York","95"
"440004","Upper Valley Educators Institute","2011","Lebanon","03766-1358","-72.230822","43.637595",,,,,"New Hampshire","56"
"440031","Keck Graduate Institute","2011","Claremont","91711","-117.723510","34.093329",,,,,"California","146"
"440411","Marlboro College-Graduate School","2011","Brattleboro","05301","-72.556360","42.850323",,,,,"Vermont","131"
"440794","Pillar College","2011","Zarephath","08890-9035","-74.578426","40.536628",,,,"15450","New Jersey","233"
"440828","Oregon State University-Cascades Campus","2011","Bend","97701","-121.345776","44.070679",,,,,"Oregon","442"
"440916","Southern University Law Center","2011","Baton Rouge","70813","-91.192973","30.523697",,,,,"Louisiana","863"
"441104","Richmont Graduate University","2011","Chattanooga","37404","-85.274642","35.036337",,,,,"Tennessee","224"
"441131","The Seattle School of Theology & Psychology","2011","Seattle","98121","-122.350945","47.613373",,,,,"Washington","214"
"441186","San Diego State University-Imperial Valley Campus","2011","Calexico","92231","-115.492718","32.672361","102","45","80","5706","California","542"
"441478","National Graduate School of Quality Management","2011","Falmouth","02540-2958","-70.613737","41.561834",,,,,"Massachusetts","450"
"441511","Apex School of Theology","2011","Durham","27703","-78.843448","35.924383",,,,"4900","North Carolina","294"
"441609","Yeshiva Shaarei Torah of Rockland","2011","Suffern","10901","-74.089939","41.123903","1","100","100","9000","New York","9"
"441900","Nevada State College","2011","Henderson","89002","-114.938929","35.987249","1401","66","28","4006","Nevada","2297"
"441937","California State University-Channel Islands","2011","Camarillo","93012","-119.043560","34.162949","5745","58","16","6316","California","3291"
"441982","Franklin W Olin College of Engineering","2011","Needham","02492-1200","-71.264047","42.292842","768","16","65","41950","Massachusetts","348"
"442064","Won Institute of Graduate Studies","2011","Glenside","19038-4535","-75.154419","40.099259",,,,,"Pennsylvania","56"
"442295","Ave Maria School of Law","2011","Naples","34119","-81.731045","26.242090",,,,,"Florida","596"
"442356","Pennsylvania College of Health Sciences","2011","Lancaster","17602","-76.303042","40.044998","459","31","69","17860","Pennsylvania","809"
"442806","Edward Via College of Osteopathic Medicine","2011","Blacksburg","24060","-80.406021","37.199666",,,,,"Virginia","717"
"442897","Ottawa University-Jeffersonville","2011","Jeffersonville","47130","-85.741171","38.284402",,,,,"Indiana","143"
"442949","Birthingway College of Midwifery","2011","Portland","97266","-122.538471","45.476809",,,,,"Oregon","34"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2011","Evanston","60201-1718","-87.684445","42.065549",,,,,"Illinois","84"
"443049","Faith Evangelical College & Seminary","2011","Tacoma","98407-0186","-122.515945","47.280177",,,,"7560","Washington","334"
"443058","Family of Faith College","2011","Shawnee","74802","-96.902240","35.461990","4","100","75","5460","Oklahoma","26"
"443076","Hood Theological Seminary","2011","Salisbury","28144","-80.480643","35.644603",,,,,"North Carolina","189"
"443340","Williamson Christian College","2011","Franklin","37067","-86.825012","35.956366",,,,"9035","Tennessee","207"
"443702","Bexley Hall Episcopal Seminary","2011","Columbus","43209-2325","-82.940635","39.956227",,,,,"Ohio","11"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2011","Pittsburgh","15214","-80.015825","40.484409",,,,,"Pennsylvania","10"
"444167","Baker College of Allen Park","2011","Allen Park","48101","-83.203166","42.274542",,,,"7560","Michigan","2763"
"444398","Baptist University of the Americas","2011","San Antonio","78224-1336","-98.545169","29.346868",,,,"6600","Texas","161"
"444413","Beis Medrash Heichal Dovid","2011","Far Rockaway","11691","-73.751509","40.596827","40","100","100","8970","New York","136"
"444778","New Life Theological Seminary","2011","Charlotte","28205-1648","-80.802527","35.242999",,,,"7550","North Carolina","106"
"444990","Flagler College-Tallahassee","2011","Tallahassee","32304","-84.341098","30.444664",,,,,"Florida","480"
"445188","University of California-Merced","2011","Merced","95343-5603","-120.424944","37.366237","22902","89","7","13070","California","4503"
"445267","Central Methodist University-College of Graduate and Extended Studies","2011","Fayette","65248-1198","-92.686156","39.150383",,,,,"Missouri","1078"
"445708","Johnson & Wales University-Charlotte","2011","Charlotte","28202","-80.850900","35.232940","5177","64","20","25407","North Carolina","2698"
"445735","Roseman University of Health Sciences","2011","Henderson","89014","-115.066835","36.072723",,,,,"Nevada","1063"
"445869","Institute for the Psychological Sciences","2011","Arlington","22202","-77.051350","38.855847",,,,,"Virginia","68"
"446048","Ave Maria University","2011","Ave Maria","34142-9505","-81.441082","26.337110","1271","48","36","20090","Florida","777"
"446233","Ecclesia College","2011","Springdale","72762","-94.236643","36.214100","203","41","57","15140","Arkansas","189"
"446394","Maple Springs Baptist Bible College and Seminary","2011","Capitol Heights","20743","-76.942465","38.863480",,,,"4590","Maryland","46"
"446604","Uta Mesivta of Kiryas Joel","2011","Monroe","10950","-74.161133","41.335545",,,,"7300","New York","1315"
"446640","Harrisburg University of Science and Technology","2011","Harrisburg","17101-2208","-76.880800","40.261303",,,,"22500","Pennsylvania","281"
"446677","Stevens-Henager College-Logan","2011","Logan","84321","-111.835961","41.718039",,,,"15790","Utah","330"
"446932","Union Graduate College","2011","Schenectady","12308","-73.928380","42.816692",,,,,"New York","431"
"447689","Georgia Gwinnett College","2011","Lawrenceville","30043","-84.001135","33.979915",,,,"5290","Georgia","4712"
"447953","SUM Bible College and Theological Seminary","2011","Oakland","94603","-122.177765","37.734083","208","54","76","9120","California","272"
"448284","Doane College-Lincoln Grand Island and Master","2011","Lincoln","68504","-96.650758","40.815541",,,,,"Nebraska","1460"
"448309","Shorter University-College of Adult & Professional Programs","2011","Atlanta","30339","-84.427925","33.908012",,,,"8100","Georgia","1959"
"448752","College America-Colorado Springs","2011","Colorado Springs","80909","-104.760241","38.840858",,,,"15790","Colorado","1203"
"448761","College America-Fort Collins","2011","Fort Collins","80525","-105.092393","40.568371",,,,"15790","Colorado","568"
"448804","The Robert B Miller College","2011","Battle Creek","49017","-85.178861","42.333225",,,,,"Michigan","224"
"448840","University of South Florida-St Petersburg","2011","St. Petersburg","33701-9807","-82.635657","27.762618","2756","46","46","5200","Florida","3916"
"448886","Arizona State University-Downtown Phoenix","2011",,,,,,,,,,
"449348","Huntsville Bible College","2011","Huntsville","35811-1632","-86.594888","34.750363",,,,"3225","Alabama","47"
"449579","Hawaii College of Oriental Medicine","2011","Kamuela","96743","-155.659781","20.017720",,,,,"Hawaii","38"
"449658","Bais Medrash Toras Chesed","2011","Lakewood","08701","-74.211270","40.099704","67","52","80","8700","New Jersey","108"
"449764","Visible Music College","2011","Memphis","38103","-90.049455","35.144327","36","89","75","20000","Tennessee","117"
"449870","University of the West","2011","Rosemead","91770","-118.082964","34.045985",,,,"8540","California","130"
"449922","Appalachian College of Pharmacy","2011","Oakwood","24631","-82.005227","37.211496",,,,,"Virginia","289"
"449931","Averett University-Non-Traditional Programs","2011","Danville","24541","-79.413195","36.577257","26","100","8","8520","Virginia","1296"
"450304","Brite Divinity School","2011","Fort Worth","76129","-97.361561","32.709543",,,,,"Texas","185"
"450766","LIU Riverhead","2011","Riverhead","11901-3499","-72.699100","40.876143",,,,,"New York","163"
"451079","Academy for Five Element Acupuncture","2011","Gainesville","32601","-82.321994","29.650075",,,,,"Florida","86"
"451370","Yeshivas Be'er Yitzchok","2011","Elizabeth","07208","-74.213255","40.682465","0",,,"10200","New Jersey","54"
"451398","Yeshiva Toras Chaim","2011","Lakewood","08701","-74.182143","40.098692","66","100","100","11800","New Jersey","238"
"451404","Talmudical Seminary of Bobov","2011","Brooklyn","11219","-73.995267","40.634729","23","100","100","6200","New York","233"
"451671","University of South Florida-Sarasota-Manatee","2011","Sarasota","34243-2049","-82.562951","27.391766",,,,,"Florida","1626"
"451705","College America-Cheyenne","2011","Cheyenne","82009","-104.827868","41.175818",,,,"15790","Wyoming","154"
"454184","The King’s College","2011","New York","10118","-73.985845","40.748347","3388","67","7","29240","New York","370"
"454582","Ottawa University-Online","2011","Ottawa","66067","-95.263775","38.602692",,,,,"Kansas","410"
"454838","Institute of Taoist Education and Acupuncture","2011","Louisville","80027","-105.138528","39.987278",,,,,"Colorado","11"
"455099","Urshan Graduate School of Theology","2011","Florissant","63031","-90.364462","38.801695",,,,,"Missouri","34"
"455257","Yeshiva of Machzikai Hadas","2011","Brooklyn","11219","-73.987833","40.638341","52","100","100","6200","New York","257"
"455406","Pacific Northwest University of Health Sciences","2011","Yakima","98901","-120.455980","46.602872",,,,,"Washington","224"
"455433","The Chicago School of Professional Psychology at Irvine","2011","Irvine","92612","-117.838396","33.650533",,,,,"California","133"
