"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"442806","Edward Via College of Osteopathic Medicine","2012","Blacksburg","24060","-80.406021","37.199666",,,,,"Virginia","1144"
"442897","Ottawa University-Jeffersonville","2012","Jeffersonville","47130","-85.741171","38.284402",,,,"10300","Indiana","3"
"442949","Birthingway College of Midwifery","2012","Portland","97266","-122.538471","45.476809",,,,,"Oregon","36"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2012","Evanston","60201-1718","-87.684445","42.065549",,,,,"Illinois","60"
"443049","Faith Evangelical College & Seminary","2012","Tacoma","98407-0186","-122.515945","47.280177",,,,"7560","Washington","221"
"443058","Family of Faith College","2012","Shawnee","74802","-96.902240","35.461990","1","100","100","5610","Oklahoma","17"
"443076","Hood Theological Seminary","2012","Salisbury","28144","-80.480643","35.644603",,,,,"North Carolina","161"
"443340","Williamson Christian College","2012","Franklin","37067","-86.828808","35.955628",,,,"9170","Tennessee","78"
"443702","Bexley Hall Episcopal Seminary","2012","Columbus","43209-2325","-82.940635","39.956227",,,,,"Ohio","14"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2012","Pittsburgh","15214-2229","-80.015825","40.484409",,,,,"Pennsylvania","11"
"444167","Baker College of Allen Park","2012","Allen Park","48101","-83.203166","42.274542",,,,"7740","Michigan","2187"
"444398","Baptist University of the Americas","2012","San Antonio","78224-1336","-98.545169","29.346868",,,,"6600","Texas","147"
"444413","Beis Medrash Heichal Dovid","2012","Far Rockaway","11691","-73.751509","40.596827","41","100","100","7500","New York","123"
"444778","New Life Theological Seminary","2012","Charlotte","28205-1648","-80.802527","35.242999",,,,"7950","North Carolina","48"
"444990","Flagler College-Tallahassee","2012","Tallahassee","32304","-84.341098","30.444664",,,,,"Florida","375"
"445188","University of California-Merced","2012","Merced","95343-5603","-120.424944","37.366237","15208","80","12","13070","California","5690"
"445267","Central Methodist University-College of Graduate and Extended Studies","2012","Fayette","65248-1198","-92.686156","39.150383",,,,,"Missouri","1233"
"445708","Johnson & Wales University-Charlotte","2012","Charlotte","28202","-80.850900","35.232940","5326","56","19","26412","North Carolina","2357"
"445735","Roseman University of Health Sciences","2012","Henderson","89014","-115.066835","36.072723",,,,,"Nevada","1166"
"445869","Institute for the Psychological Sciences","2012","Arlington","22202","-77.051350","38.855847",,,,,"Virginia","80"
"446048","Ave Maria University","2012","Ave Maria","34142-9505","-81.441082","26.337110","1242","65","31","21496","Florida","948"
"446233","Ecclesia College","2012","Springdale","72762","-94.236643","36.214100","197","36","70","15140","Arkansas","118"
"446394","Maple Springs Baptist Bible College and Seminary","2012","Capitol Heights","20743","-76.942465","38.863480",,,,"4590","Maryland","6"
"446604","Uta Mesivta of Kiryas Joel","2012","Monroe","10950","-74.161133","41.335546",,,,"8500","New York","1510"
"446640","Harrisburg University of Science and Technology","2012","Harrisburg","17101-2208","-76.880800","40.261303",,,,"23900","Pennsylvania","268"
"446677","Stevens-Henager College-Logan","2012","Logan","84321","-111.835961","41.718039",,,,"16795","Utah","165"
"446932","Union Graduate College","2012","Schenectady","12308","-73.928380","42.816692",,,,,"New York","156"
"447689","Georgia Gwinnett College","2012","Lawrenceville","30043","-84.001135","33.979915",,,,"5082","Georgia","6648"
"447953","SUM Bible College and Theological Seminary","2012","Oakland","94603","-122.177765","37.734083","87","99","45","7946","California","338"
"448284","Doane College-Lincoln Grand Island and Master","2012","Lincoln","68504","-96.650758","40.815541",,,,,"Nebraska","930"
"448309","Shorter University-College of Adult & Professional Programs","2012","Atlanta","30339","-84.427925","33.908012",,,,"8160","Georgia","1446"
"448752","College America-Colorado Springs","2012","Colorado Springs","80909","-104.760241","38.840858",,,,"16795","Colorado","436"
"448761","College America-Fort Collins","2012","Fort Collins","80525","-105.092393","40.568371",,,,"16154","Colorado","234"
"448804","The Robert B Miller College","2012","Battle Creek","49017","-85.178861","42.333225",,,,,"Michigan","82"
"448840","University of South Florida-St Petersburg","2012","St. Petersburg","33701-9807","-82.635657","27.762618","2840","51","48","5716","Florida","2903"
"448886","Arizona State University-Downtown Phoenix","2012",,,,,,,,,,
"449348","Huntsville Bible College","2012","Huntsville","35811-1632","-86.594888","34.750363",,,,"3225","Alabama","22"
"449579","Hawaii College of Oriental Medicine","2012","Hilo","96720","-155.231426","19.630054",,,,,"Hawaii","20"
"449658","Bais Medrash Toras Chesed","2012","Lakewood","08701","-74.211270","40.099704","76","45","85","8700","New Jersey","125"
"449764","Visible Music College","2012","Memphis","38103","-90.049455","35.144327","39","54","100","21000","Tennessee","115"
"449870","University of the West","2012","Rosemead","91770","-118.082964","34.045985",,,,"8900","California","206"
"449922","Appalachian College of Pharmacy","2012","Oakwood","24631","-82.005227","37.211496",,,,,"Virginia","223"
"449931","Averett University-Non-Traditional Programs","2012","Danville","24541","-79.413195","36.577257","100","47","11","9100","Virginia","478"
"450304","Brite Divinity School","2012","Fort Worth","76129","-97.361561","32.709543",,,,,"Texas","153"
"450766","LIU Riverhead","2012","Riverhead","11901-3499","-72.699100","40.876143",,,,,"New York","54"
"451079","Academy for Five Element Acupuncture","2012","Gainesville","32601","-82.321994","29.650075",,,,,"Florida","84"
"451370","Yeshivas Be'er Yitzchok","2012","Elizabeth","07208","-74.213255","40.682465","0",,,"10200","New Jersey","59"
"451398","Yeshiva Toras Chaim","2012","Lakewood","08701","-74.182143","40.098692","39","100","100","11800","New Jersey","145"
"451404","Talmudical Seminary of Bobov","2012","Brooklyn","11219","-73.995267","40.634729","42","100","100","6750","New York","248"
"451671","University of South Florida-Sarasota-Manatee","2012","Sarasota","34243-2049","-82.562951","27.391766",,,,,"Florida","838"
"451705","College America-Cheyenne","2012","Cheyenne","82009","-104.827868","41.175818",,,,"16214","Wyoming","75"
"454184","The King’s College","2012","New York","10004","-74.012499","40.706745","4033","71","7","29240","New York","565"
"454582","Ottawa University-Online","2012","Ottawa","66067","-95.263775","38.602692",,,,"11020","Kansas","12"
"454838","Institute of Taoist Education and Acupuncture","2012","Louisville","80027","-105.138528","39.987278",,,,,"Colorado","37"
"455099","Urshan Graduate School of Theology","2012","Florissant","63031","-90.364462","38.801695",,,,,"Missouri","13"
"455257","Yeshiva of Machzikai Hadas","2012","Brooklyn","11219","-73.987833","40.638341","65","100","100","7000","New York","334"
"455406","Pacific Northwest University of Health Sciences","2012","Yakima","98901","-120.455980","46.602872",,,,,"Washington","295"
"455433","The Chicago School of Professional Psychology at Irvine","2012","Irvine","92612","-117.838396","33.650533",,,,,"California","56"
"455664","The Chicago School of Professional Psychology at Los Angeles","2012","Los Angeles","90017","-118.257204","34.047983",,,,,"California","363"
"455682","The Chicago School of Professional Psychology at Westwood","2012","Los Angeles","90024","-118.446059","34.059306",,,,,"California","47"
"455770","Providence Christian College","2012","Pasadena","91104","-118.118733","34.171837","82","39","47","22686","California","64"
"455804","Institute of World Politics","2012","Washington","20036","-77.036112","38.910537",,,,,"District of Columbia","81"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012","Washington","20064","-76.997896","38.932716",,,,,"District of Columbia","66"
"455992","Vermont College of Fine Arts","2012","Montpelier","05602","-72.567616","44.255210",,,,,"Vermont","334"
"456481","Polytechnic University of Puerto Rico-Miami","2012","Miami","33166","-80.328852","25.809154",,,,"11895","Florida","56"
"456490","Polytechnic University of Puerto Rico-Orlando","2012","Orlando","32825","-81.252782","28.551630",,,,"10920","Florida","29"
"456542","The Commonwealth Medical College","2012","Scranton","18510","-75.656442","41.413489",,,,,"Pennsylvania","325"
"456959","University of Minnesota-Rochester","2012","Rochester","55904","-92.463471","44.022339","420","62","54","13106","Minnesota","374"
"457183","Remington College of Nursing Orlando","2012","Lake Mary","32746","-81.353591","28.775199",,,,,"Florida","78"
"457226","Horizon University","2012","San Diego","92111-2622","-117.182176","32.816723",,,,"6340","California","12"
"457271","Academy for Jewish Religion-California","2012","Los Angeles","90024","-118.438639","34.070391",,,,,"California","28"
"457402","University of Fort Lauderdale","2012","Lauderhill","33313","-80.204516","26.146218",,,,,"Florida","11"
"457484","New Hope Christian College-Honolulu","2012","Honolulu","96819-2228","-157.888272","21.326909","76","59","80","8280","Hawaii","77"
"457697","City Vision College","2012","Kansas City","64109-1438","-94.576383","39.070753",,,,"6000","Missouri","36"
"458113","Bethel College","2012","Hampton","23666","-76.408698","37.040138",,,,"6830","Virginia","19"
"458159","Bainbridge Graduate Institute","2012","Bainbridge Island","98110","-122.518990","47.627846",,,,,"Washington","133"
"459417","Compass College of Cinematic Arts","2012","Grand Rapids","49503","-85.666760","42.962080","37","97","58","20405","Michigan","80"
"459727","Touro University Worldwide","2012","Los Alamitos","90720","-118.057374","33.808070","20","50","60","16260","California","107"
"459736","Touro University California","2012","Vallejo","94592","-122.265871","38.088512",,,,,"California","1194"
"459745","The Chicago School of Professional Psychology at Washington DC","2012","Washington","20005","-77.033606","38.901591",,,,,"District of Columbia","153"
"459824","Touro University Nevada","2012","Henderson","89014","-115.022717","36.042647",,,,,"Nevada","1023"
"460075","California University of Management and Sciences","2012","Anaheim","92801","-117.941643","33.842041",,,,,"California",
"460349","Johnson & Wales University-Online","2012","Providence","02903","-71.413677","41.820383",,,,,"Rhode Island","47"
"460783","Remington College-Heathrow Campus","2012","Heathrow","33612-5627","-82.464042","28.054701","119","62","81","14250","Florida","247"
"460899","Stevens-Henager College-Boise","2012","Boise","83709-6733","-116.280672","43.591449",,,,"16618","Idaho","473"
"460941","Northwest Institute of Literary Arts","2012","Freeland","98249-0000","-122.527150","48.008706",,,,,"Washington","31"
"461032","Carolina College of Biblical Studies","2012","Fayetteville","28303-5157","-78.940064","35.051284",,,,"5160","North Carolina","46"
"461120","Oxford Graduate School","2012","Dayton","37321-6736","-85.061000","35.474975",,,,,"Tennessee","108"
"461139","Jung Tao School of Classical Chinese Medicine","2012","Sugar Grove","28679-9657","-81.784936","36.263157",,,,,"North Carolina","70"
"461236","Georgia Christian University","2012","Atlanta","30360","-84.268731","33.928945",,,,"5010","Georgia","221"
"461485","Shepherds Theological Seminary","2012","Cary","27518-9316","-78.744373","35.745733",,,,"6450","North Carolina","21"
"461528","Grace College of Divinity","2012","Fayetteville","28314-2343","-78.961510","35.059443",,,,"3445","North Carolina","48"
"461643","Bergin University of Canine Studies","2012","Santa Rosa","94928","-122.721467","38.353749",,,,,"California","38"
"461759","Simmons College of Kentucky","2012","Louisville","40203-3322","-85.764564","38.239130",,,,"4620","Kentucky","42"
"461795","North American University","2012","Houston","77038-0000","-95.471995","29.936980","246","100","52","11700","Texas","293"
"461847","Mesivta Keser Torah","2012","Belmar","07719-2409","-74.022628","40.177614","12","100","100","13400","New Jersey","39"
"462044","Institute for Doctoral Studies in the Visual Arts","2012","Portland","04102-0000","-70.271963","43.651470",,,,,"Maine","24"
"462354","John Paul the Great Catholic University","2012","San Diego","92131-1652","-117.107714","32.899590",,,,"24300","California","133"
"465812","Independence University","2012","Salt Lake City","84107","-111.871352","40.684385",,,,"12696","Utah","969"
"474863","Azusa Pacific Online University","2012","Glendora","91740","-117.871232","34.118871",,,,"14400","California","466"
