"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"439288","Johnson & Wales University-Denver","2009","Denver","80220","-104.904343","39.747414","2651","71","21","23490","Colorado","1512"
"439446","Atlantic Institute of Oriental Medicine","2009","Fort Lauderdale","33301-3510","-80.142441","26.122181",,,,,"Florida","296"
"439613","Crossroads Bible College","2009","Indianapolis","46219-4912","-86.040635","39.779305",,,,"12220","Indiana","135"
"439701","King's University","2009","Van Nuys","91405-2233","-118.456834","34.200173","14","79","45","9150","California","266"
"439783","New York College of Traditional Chinese Medicine","2009","Mineola","11501","-73.638474","40.742623",,,,,"New York","171"
"439817","Northeastern Seminary","2009","Rochester","14624","-77.797410","43.126137",,,,,"New York","102"
"440004","Upper Valley Educators Institute","2009","Lebanon","03766-1358","-72.230820","43.637490",,,,,"New Hampshire","48"
"440031","Keck Graduate Institute","2009","Claremont","91711","-117.722703","34.091683",,,,,"California","107"
"440411","Marlboro College-Graduate School","2009","Brattleboro","05301","-72.556199","42.850289",,,,,"Vermont","86"
"440794","Pillar College","2009","Zarephath","08890-9035","-74.576096","40.535073","83","40","79","11294","New Jersey","155"
"440828","Oregon State University-Cascades Campus","2009","Bend","97701","-121.348923","44.074868",,,,,"Oregon","315"
"440916","Southern University Law Center","2009","Baton Rouge","70813","-91.190415","30.524647",,,,,"Louisiana","425"
"441104","Richmont Graduate University","2009","Chattanooga","37404","-85.274888","35.036324",,,,,"Tennessee","237"
"441131","The Seattle School of Theology & Psychology","2009","Seattle","98121","-122.350571","47.613350",,,,,"Washington","225"
"441186","San Diego State University-Imperial Valley Campus","2009","Calexico","92231","-115.493516","32.672158","50100","31","23","4260","California","539"
"441478","National Graduate School of Quality Management","2009","Falmouth","02540-2958","-70.612839","41.561806",,,,,"Massachusetts","382"
"441511","Apex School of Theology","2009","Durham","27703","-78.845750","35.924477",,,,"4650","North Carolina","137"
"441609","Yeshiva Shaarei Torah of Rockland","2009","Suffern","10901","-74.090684","41.124367","24","92","100","8000","New York","18"
"441900","Nevada State College","2009","Henderson","89002","-114.938767","35.987313","805","72","41","3248","Nevada","1572"
"441937","California State University-Channel Islands","2009","Camarillo","93012","-119.042100","34.162178","6557","40","20","4881","California","3152"
"441982","Franklin W Olin College of Engineering","2009","Needham","02492-1200","-71.263291","42.290962","824","18","59","36795","Massachusetts","300"
"442064","Won Institute of Graduate Studies","2009","Glenside","19038-4535","-75.154343","40.099282",,,,,"Pennsylvania","43"
"442295","Ave Maria School of Law","2009","Naples","34119","-81.731309","26.242115",,,,,"Florida","378"
"442356","Pennsylvania College of Health Sciences","2009","Lancaster","17602","-76.303025","40.045143","330","38","84","15650","Pennsylvania","519"
"442806","Edward Via College of Osteopathic Medicine","2009","Blacksburg","24060","-80.407883","37.200173",,,,,"Virginia","675"
"442897","Ottawa University-Jeffersonville","2009","Jeffersonville","47130","-85.739609","38.275704",,,,"9440","Indiana","105"
"442949","Birthingway College of Midwifery","2009","Portland","97266","-122.538438","45.476815",,,,,"Oregon","33"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2009","Evanston","60201-1718","-87.683335","42.065316",,,,,"Illinois","58"
"443049","Faith Evangelical College & Seminary","2009","Tacoma","98407-0186","-122.515977","47.280190","4","100","75","6135","Washington","188"
"443058","Family of Faith College","2009","Shawnee","74802","-96.900864","35.461495","3","100","100","5110","Oklahoma","33"
"443076","Hood Theological Seminary","2009","Salisbury","28144","-80.475938","35.647194",,,,,"North Carolina","201"
"443340","Williamson Christian College","2009","Franklin","37067","-86.825181","35.956490","7","86","100","8645","Tennessee","54"
"443702","Bexley Hall Episcopal Seminary","2009","Columbus","43209-2325","-82.941392","39.956581",,,,,"Ohio","19"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2009","Pittsburgh","15214","-80.014878","40.484413",,,,,"Pennsylvania","9"
"444167","Baker College of Allen Park","2009","Allen Park","48101","-83.202927","42.275826",,,,"7020","Michigan","1812"
"444398","Baptist University of the Americas","2009","San Antonio","78224-1336","-98.543626","29.347035",,,,"4600","Texas","149"
"444413","Beis Medrash Heichal Dovid","2009","Far Rockaway","11691","-73.751206","40.596779","44","100","100","8450","New York","133"
"444778","New Life Theological Seminary","2009","Charlotte","28205-1648","-80.802537","35.242867",,,,"6450","North Carolina","65"
"444990","Flagler College-Tallahassee","2009","Tallahassee","32304","-84.342637","30.444401",,,,,"Florida","473"
"445188","University of California-Merced","2009","Merced","95343-5603","-120.432114","37.365029","19116","91","5","8516","California","2745"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","Fayette","65248-1198","-92.684983","39.148140",,,,,"Missouri","800"
"445708","Johnson & Wales University-Charlotte","2009","Charlotte","28202","-80.850876","35.233284","5598","62","18","23490","North Carolina","2591"
"445735","Roseman University of Health Sciences","2009","Henderson","89014","-115.064805","36.073647",,,,,"Nevada","893"
"445869","Institute for the Psychological Sciences","2009","Arlington","22202","-77.051438","38.855782",,,,,"Virginia","61"
"446048","Ave Maria University","2009","Ave Maria","34142-9505","-81.438584","26.331883","1681","37","38","17745","Florida","648"
"446233","Ecclesia College","2009","Springdale","72762","-94.237412","36.215035","64","83","57","15050","Arkansas","140"
"446394","Maple Springs Baptist Bible College and Seminary","2009","Capitol Heights","20743","-76.942490","38.864144",,,,"4590","Maryland","67"
"446604","Uta Mesivta of Kiryas Joel","2009","Monroe","10950","-74.174668","41.352059",,,,"5500","New York","1156"
"446640","Harrisburg University of Science and Technology","2009","Harrisburg","17101-2208","-76.880295","40.261879",,,,"18000","Pennsylvania","165"
"446677","Stevens-Henager College-Logan","2009","Logan","84321","-111.835313","41.719002",,,,,"Utah","308"
"446932","Union Graduate College","2009","Schenectady","12308","-73.934250","42.813881",,,,,"New York","397"
"447689","Georgia Gwinnett College","2009","Lawrenceville","30043","-84.001694","33.977669",,,,"4380","Georgia","1306"
"447953","SUM Bible College and Theological Seminary","2009","Oakland","94603","-122.177598","37.733864","48","83","95","7830","California","133"
"448284","Doane College-Lincoln Grand Island and Master","2009","Lincoln","68504","-96.650132","40.815529",,,,"8690","Nebraska","1510"
"448309","Shorter University-College of Adult & Professional Programs","2009","Atlanta","30339","-84.426621","33.908699","40","75","77","7835","Georgia","1692"
"448752","College America-Colorado Springs","2009","Colorado Springs","80909","-104.760361","38.840309",,,,"15180","Colorado","233"
"448761","College America-Fort Collins","2009","Fort Collins","80525","-105.079026","40.523506",,,,"19400","Colorado","116"
"448804","The Robert B Miller College","2009","Battle Creek","49017","-85.179734","42.333840",,,,,"Michigan","168"
"448840","University of South Florida-St Petersburg","2009","St. Petersburg","33701-9807","-82.632981","27.760990","1353","55","55","3707","Florida","3529"
"448886","Arizona State University-Downtown Phoenix","2009",,,,,,,,,,
"449348","Huntsville Bible College","2009","Huntsville","35811-1632","-86.573594","34.749001",,,,"3000","Alabama","54"
"449579","Hawaii College of Oriental Medicine","2009","Kamuela","96743","-155.714449","19.888142",,,,,"Hawaii","40"
"449658","Bais Medrash Toras Chesed","2009","Lakewood","08701","-74.211167","40.099678","68","43","83","8200","New Jersey","93"
"449764","Visible Music College","2009","Memphis","38104","-89.991257","35.117531","19","100","100","17800","Tennessee","98"
"449870","University of the West","2009","Rosemead","91770","-118.083298","34.045876",,,,"8016","California","147"
"449922","Appalachian College of Pharmacy","2009","Oakwood","24631","-82.005234","37.211464",,,,,"Virginia","194"
"449931","Averett University-Non-Traditional Programs","2009","Danville","24541","-79.413315","36.576760","12","100","0","7755","Virginia","1456"
"450304","Brite Divinity School","2009","Forth Worth","76129","-97.360520","32.711159",,,,,"Texas","151"
"450766","LIU Riverhead","2009","Riverhead","11901-3499","-72.696763","40.864998","50","76","53","28708","New York","188"
"451079","Academy for Five Element Acupuncture","2009","Gainesville","32601","-82.322068","29.650089",,,,,"Florida","80"
"451370","Yeshivas Be'er Yitzchok","2009","Elizabeth","07208","-74.213181","40.682503",,,,"9000","New Jersey","42"
"451398","Yeshiva Toras Chaim","2009","Lakewood","08701","-74.182725","40.098274","41","100","100","11150","New Jersey","147"
"451404","Talmudical Seminary of Bobov","2009","Brooklyn","11219","-73.995042","40.634712","35","100","100","5350","New York","129"
"451671","University of South Florida-Sarasota-Manatee","2009","Sarasota","34243-2049","-82.560837","27.391956",,,,,"Florida","1509"
"451705","College America-Cheyenne","2009","Cheyenne","82009","-104.828538","41.174904",,,,,"Wyoming","55"
"454184","The King’s College","2009","New York","10118","-73.984666","40.748360","663","74","21","25000","New York","245"
"454582","Ottawa University-Online","2009","Ottawa","66067","-95.265855","38.602822",,,,"10040","Kansas","129"
"454838","Institute of Taoist Education and Acupuncture","2009","Louisville","80027","-105.144883","39.987038",,,,,"Colorado","8"
"455099","Urshan Graduate School of Theology","2009","Florissant","63031","-90.364426","38.802895",,,,,"Missouri","20"
"455257","Yeshiva of Machzikai Hadas","2009","Brooklyn","11219","-73.988145","40.638100","40","100","100","5450","New York","155"
"455406","Pacific Northwest University of Health Sciences","2009","Yakima","98901","-120.455857","46.605416",,,,,"Washington","299"
"455433","The Chicago School of Professional Psychology at Irvine","2009","Irvine","92612","-117.838731","33.650368",,,,,"California","39"
"455664","The Chicago School of Professional Psychology at Los Angeles","2009","Los Angeles","90017","-118.257004","34.047920",,,,,"California","149"
"455682","The Chicago School of Professional Psychology at Westwood","2009","Los Angeles","90024","-118.445664","34.059120",,,,,"California","126"
"455770","Providence Christian College","2009","Ontario","91761-5626","-117.633591","34.032936","48","73","69","19156","California","60"
"455804","Institute of World Politics","2009","Washington","20036","-77.036118","38.910500",,,,,"District of Columbia","83"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2009","Washington","20064","-76.997727","38.932564",,,,,"District of Columbia","64"
"455992","Vermont College of Fine Arts","2009","Montpelier","05602","-72.567490","44.255165",,,,,"Vermont","96"
"456481","Polytechnic University of Puerto Rico-Miami","2009","Miami","33166","-80.328843","25.809605",,,,"11790","Florida","161"
"456490","Polytechnic University of Puerto Rico-Orlando","2009","Winter Park","32792","-81.288438","28.623310","75","89","40","10410","Florida","155"
"456542","The Commonwealth Medical College","2009","Scranton","18503","-75.664170","41.407448",,,,,"Pennsylvania",
"456959","University of Minnesota-Rochester","2009","Rochester","55904","-92.463303","44.022743","87","100","57","11350","Minnesota",
"457183","Remington College of Nursing Orlando","2009","Lake Mary","32746","-81.352769","28.774555",,,,,"Florida","8"
"457226","Horizon University","2009",,,,,,,,,,
"457271","Academy for Jewish Religion-California","2009",,,,,,,,,,
"457402","University of Fort Lauderdale","2009",,,,,,,,,,
"457484","New Hope Christian College-Honolulu","2009",,,,,,,,,,
"457697","City Vision College","2009",,,,,,,,,,
"458113","Bethel College","2009",,,,,,,,,,
"458159","Bainbridge Graduate Institute","2009",,,,,,,,,,
"459417","Compass College of Cinematic Arts","2009",,,,,,,,,,
"459727","Touro University Worldwide","2009",,,,,,,,,,
"459736","Touro University California","2009",,,,,,,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2009",,,,,,,,,,
